Date,s_index,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-11-30,603690,35.56,36.79,36.57,35.26,52845.13,0.99,2.78,35.454,34.846,35.044,34496.98,35281.48,55918.88,2.18
2020-11-30,688037,99.7,101.58,99.5,97.0,7020.86,1.1,1.12,99.638,101.165,103.953,6428.41,7046.06,10361.2,3.65
2020-11-30,688200,266.37,289.88,280.1,265.12,10379.52,15.1,5.7,269.048,265.377,269.642,5205.67,4271.63,5029.05,7.45
2020-11-30,688596,22.83,23.5,23.05,22.83,15158.36,-0.01,-0.04,23.638,23.719,23.77,22307.43,23425.91,28173.59,2.79
2020-11-30,605358,81.0,86.88,80.94,79.02,89647.58,-2.33,-2.8,77.126,75.297,69.69,79049.77,78168.21,79569.9,22.09
2020-11-30,688126,34.88,35.66,35.1,34.52,288630.38,0.82,2.39,34.532,33.926,34.184,228875.0,216508.68,279674.53,6.04
2020-11-27,688012,141.0,146.38,143.24,141.0,29575.88,2.64,1.88,143.988,146.936,155.784,29306.75,34273.8,43637.66,1.21
2020-11-27,002371,168.22,172.53,169.66,166.5,47288.88,0.31,0.18,173.796,176.624,180.448,50507.44,52389.28,69487.79,1.03
2020-11-27,300604,22.99,23.28,23.21,22.9,24267.72,0.24,1.04,23.412,23.785,24.301,31813.75,32188.26,46161.09,1.13
2020-11-27,300567,47.5,47.95,47.28,46.5,39408.2,-0.25,-0.53,48.678,49.506,50.562,40704.99,39763.76,53839.8,2.33
2020-11-27,300545,29.22,29.89,29.79,29.05,11614.62,0.35,1.19,29.504,29.043,29.23,16534.34,12375.12,11893.0,1.55
2020-11-27,600641,16.7,16.89,16.86,16.52,66858.93,0.09,0.54,17.016,17.6,17.967,85771.17,84210.19,87545.48,0.7
2020-11-27,300316,28.62,29.02,28.41,28.11,87802.66,-0.42,-1.46,28.874,28.563,29.456,123620.44,181606.9,218791.99,0.73
2020-11-27,600745,100.9,103.28,103.0,99.72,94308.23,1.54,1.52,103.916,105.057,106.187,102067.55,110365.02,160466.38,1.28
2020-11-27,601908,6.41,6.52,6.46,6.27,358370.5,0.08,1.25,6.54,6.262,5.958,577152.36,477118.44,397469.58,1.8
2020-11-27,603690,35.15,35.68,35.58,35.08,21936.33,0.47,1.34,35.17,34.578,34.797,30927.87,36546.85,56334.67,0.91
2020-11-27,688037,98.8,100.47,98.4,97.32,5236.13,-0.21,-0.21,99.978,101.436,104.379,6240.25,6928.72,10983.64,2.72
2020-11-27,688200,261.64,268.23,265.0,259.96,2597.35,3.11,1.19,265.764,264.147,267.981,3767.03,3659.06,4819.84,1.86
2020-11-27,688596,23.98,24.2,23.06,22.7,29609.27,-1.06,-4.39,23.798,23.733,23.763,23735.45,23907.96,28983.56,5.45
2020-11-27,605358,75.1,83.27,83.27,73.81,100895.39,7.57,10.0,75.176,74.324,68.028,72077.42,77992.15,79834.39,24.86
2020-11-27,688126,34.47,34.88,34.28,33.85,167335.92,-0.19,-0.55,34.212,33.816,33.941,205198.96,205247.5,283266.71,3.5
2020-11-26,688012,143.55,145.0,140.6,140.04,27400.14,-3.21,-2.23,145.098,148.558,156.721,27241.77,34729.21,45837.52,1.12
2020-11-26,002371,177.88,178.54,169.35,169.2,61075.02,-7.55,-4.27,175.098,177.845,180.515,49231.23,53439.19,72393.96,1.33
2020-11-26,300604,23.44,23.6,22.97,22.88,35147.9,-0.52,-2.21,23.546,23.952,24.366,33292.01,32572.9,47858.37,1.63
2020-11-26,300567,48.98,49.26,47.53,47.3,46372.66,-1.31,-2.68,49.306,50.028,50.683,38993.31,40715.82,54922.71,2.74
2020-11-26,300545,29.28,29.78,29.44,29.09,7570.48,0.15,0.51,29.23,28.985,29.142,15792.02,12102.46,12612.02,1.01
2020-11-26,600641,16.93,16.96,16.77,16.68,52410.46,-0.16,-0.94,17.266,17.78,17.965,87064.13,84274.37,90329.09,0.55
2020-11-26,300316,28.59,28.86,28.83,28.11,107539.68,0.29,1.02,28.992,28.678,29.486,141400.44,187281.98,227125.08,0.89
2020-11-26,600745,103.5,104.24,101.46,100.88,107337.08,-2.05,-1.98,104.458,105.74,106.067,99457.12,114018.74,168360.98,1.46
2020-11-26,601908,6.54,6.55,6.38,6.27,372452.81,-0.1,-1.54,6.484,6.181,5.9,592379.29,464115.12,395195.08,1.87
2020-11-26,603690,34.99,35.7,35.11,34.97,25464.19,-0.12,-0.34,34.998,34.515,34.646,32196.76,37841.36,57960.52,1.05
2020-11-26,688037,100.1,101.22,98.61,98.5,6290.66,-1.87,-1.86,100.89,101.903,104.818,6284.19,7071.58,12160.29,3.27
2020-11-26,688200,266.69,268.9,261.89,261.36,2350.39,-3.71,-1.4,264.624,265.512,267.731,3737.43,3851.63,4980.66,1.69
2020-11-26,688596,24.0,24.38,24.12,24.0,21271.66,0.11,0.46,23.998,23.743,23.729,21387.36,22801.22,29247.4,3.92
2020-11-26,605358,72.5,79.0,75.7,71.54,76197.74,1.96,2.66,72.992,73.107,66.514,63726.66,77764.94,77739.15,18.78
2020-11-26,688126,34.43,35.18,34.47,34.19,182620.41,0.24,0.7,33.98,33.867,33.831,202736.04,213080.19,296511.11,3.82
2020-11-25,688012,146.7,148.48,143.81,143.8,27709.94,-2.28,-1.56,147.02,150.198,157.498,26747.94,35704.4,46311.94,1.13
2020-11-25,002371,176.9,178.98,176.9,175.51,43523.2,0.0,0.0,177.006,178.88,180.115,45244.75,52656.57,70915.61,0.95
2020-11-25,300604,23.7,23.95,23.49,23.39,29684.94,-0.24,-1.01,23.808,24.117,24.449,31923.13,31959.91,47357.21,1.38
2020-11-25,300567,49.81,50.56,48.84,48.7,42668.22,-0.96,-1.93,49.774,50.454,50.816,36155.47,40179.24,54643.27,2.52
2020-11-25,300545,29.81,30.09,29.29,29.29,14108.92,-0.87,-2.88,29.054,28.995,29.174,15724.92,12134.29,12842.26,1.88
2020-11-25,600641,17.4,17.4,16.93,16.89,81802.09,-0.39,-2.25,17.62,17.964,17.967,93702.75,85300.54,91042.51,0.85
2020-11-25,300316,29.27,29.4,28.54,28.45,125386.24,-0.73,-2.49,28.874,28.752,29.521,145263.12,198727.04,232548.12,1.04
2020-11-25,600745,106.5,106.72,103.51,103.51,103772.14,-2.26,-2.14,105.526,106.396,105.897,99598.01,114255.18,169079.66,1.41
2020-11-25,601908,6.72,6.82,6.48,6.48,641204.94,-0.3,-4.42,6.434,6.117,5.861,627698.71,444265.58,391062.29,3.22
2020-11-25,603690,35.5,35.68,35.23,34.09,37074.59,0.45,1.29,34.892,34.464,34.501,35243.52,39135.04,57991.37,1.53
2020-11-25,688037,101.2,102.96,100.48,99.3,6878.75,-0.72,-0.71,101.734,102.227,104.887,6471.34,7483.52,12698.4,3.58
2020-11-25,688200,273.0,277.33,265.6,264.8,4577.72,-7.05,-2.59,264.246,266.623,267.855,3824.76,3931.69,5115.21,3.28
2020-11-25,688596,24.01,24.25,24.01,23.6,23219.85,0.06,0.25,24.024,23.648,23.618,23178.22,24056.73,29189.82,4.28
2020-11-25,605358,70.9,75.36,73.74,70.1,73035.32,1.76,2.44,72.27,72.037,65.512,65896.12,75160.11,77312.09,18.0
2020-11-25,688126,34.69,35.17,34.23,34.12,207955.16,-0.35,-1.01,33.762,33.857,33.706,206445.63,218715.83,298080.7,4.35
2020-11-24,688012,145.07,147.8,146.09,145.01,24516.88,-0.11,-0.07,148.182,151.717,158.161,26411.89,40007.3,46626.73,1.0
2020-11-24,002371,175.96,179.86,176.9,175.96,53284.36,0.73,0.41,177.522,179.116,179.46,47642.76,58606.25,70538.04,1.16
2020-11-24,300604,23.75,24.1,23.73,23.6,37753.42,0.07,0.3,23.932,24.212,24.494,31252.8,34661.05,47643.31,1.75
2020-11-24,300567,50.01,51.15,49.8,49.66,38790.05,-0.14,-0.28,50.1,50.748,50.894,34173.24,41683.65,54974.39,2.29
2020-11-24,300545,28.7,30.74,30.16,28.51,32080.29,1.32,4.58,28.904,29.045,29.246,14387.54,11708.49,12773.41,4.28
2020-11-24,600641,17.29,17.46,17.32,17.09,63590.52,0.12,0.7,17.896,18.115,17.975,94478.61,86197.36,90631.81,0.66
2020-11-24,300316,28.89,29.49,29.27,28.88,129010.52,-0.05,-0.17,28.782,28.964,29.577,178328.25,211176.64,237438.98,1.07
2020-11-24,600745,105.68,107.9,105.77,105.17,102327.79,-0.07,-0.07,105.964,106.745,105.679,99904.67,125257.05,171760.43,1.39
2020-11-24,601908,6.6,6.89,6.78,6.5,696576.12,0.18,2.73,6.318,6.04,5.819,562482.34,406481.5,374090.87,3.5
2020-11-24,603690,35.12,36.12,34.78,34.65,35164.64,-0.37,-1.05,34.538,34.343,34.371,34073.61,43876.49,58074.64,1.45
2020-11-24,688037,101.2,103.67,101.2,100.68,6715.65,0.0,0.0,102.192,102.527,104.589,6669.81,8361.39,12626.12,3.49
2020-11-24,688200,261.8,279.88,272.65,260.03,6123.35,8.97,3.4,263.226,267.52,267.388,3701.55,4163.98,5012.97,4.39
2020-11-24,688596,23.83,24.45,23.95,23.78,22278.03,0.1,0.42,23.964,23.66,23.508,24996.89,25180.19,28844.24,4.1
2020-11-24,605358,70.98,74.65,71.98,70.62,55472.8,0.79,1.11,72.788,71.297,64.58,69660.5,74438.33,76350.09,13.67
2020-11-24,688126,33.75,35.18,34.58,33.61,297833.12,1.08,3.22,33.518,33.935,33.613,202960.07,234361.37,296405.88,6.24
2020-11-23,688012,148.79,148.79,146.2,143.5,37330.91,-2.59,-1.74,149.124,154.55,158.471,32650.05,42458.49,46892.38,1.52
2020-11-23,002371,175.3,178.5,176.17,173.21,47365.74,0.0,0.0,178.806,180.926,178.729,53576.14,64167.61,69236.84,1.03
2020-11-23,300604,23.87,23.88,23.66,23.41,32214.76,-0.22,-0.92,24.014,24.409,24.552,32406.7,38483.33,47502.13,1.49
2020-11-23,300567,50.59,50.9,49.94,49.47,36285.84,-0.48,-0.95,50.2,51.235,50.924,34936.22,44286.73,55349.23,2.14
2020-11-23,300545,28.4,28.98,28.84,27.81,17297.39,0.42,1.48,28.538,29.08,29.258,10191.54,10093.18,11618.45,2.31
2020-11-23,600641,18.15,18.21,17.2,17.0,164193.83,-0.91,-5.03,18.032,18.281,17.97,96802.66,89274.61,91083.33,1.71
2020-11-23,300316,29.14,29.37,29.32,28.58,168363.12,0.32,1.1,28.38,29.249,29.568,228923.4,230606.13,239039.09,1.4
2020-11-23,600745,105.9,107.19,105.84,104.1,102592.51,0.13,0.12,105.946,107.546,105.341,117191.07,142292.45,175948.74,1.39
2020-11-23,601908,6.16,6.79,6.6,6.11,817157.44,0.42,6.8,6.118,5.945,5.753,467644.52,368631.47,347899.91,4.1
2020-11-23,603690,34.7,35.38,35.15,34.22,34999.59,0.43,1.24,34.238,34.584,34.248,36065.98,47304.5,59020.12,1.44
2020-11-23,688037,102.44,103.44,101.2,100.5,6080.06,-1.76,-1.71,102.692,103.572,104.229,7663.71,9369.76,12564.74,3.16
2020-11-23,688200,258.0,267.2,263.68,256.05,3186.33,4.38,1.69,261.706,269.135,266.355,3337.59,4334.93,4774.72,2.29
2020-11-23,688596,24.1,24.41,23.85,23.79,22298.43,-0.21,-0.87,23.8,23.78,23.411,24544.39,28203.9,28792.06,4.11
2020-11-23,605358,70.25,73.99,71.19,69.42,54785.87,-1.16,-1.6,73.468,71.179,63.709,77286.65,80296.5,78016.96,13.5
2020-11-23,688126,33.23,33.85,33.5,32.8,170250.2,0.38,1.15,33.32,34.229,33.509,204142.35,252239.7,289029.13,3.56
2020-11-20,688012,150.21,151.62,148.79,147.92,19251.0,-1.42,-0.94,149.884,158.126,158.661,39240.84,49039.54,46278.49,0.78
2020-11-20,002371,178.8,180.58,176.17,175.58,40907.82,-2.72,-1.52,179.452,183.758,177.895,54271.11,72413.14,68352.25,0.89
2020-11-20,300604,24.29,24.44,23.88,23.88,31659.01,-0.4,-1.65,24.158,24.693,24.642,32562.77,48681.2,46922.62,1.47
2020-11-20,300567,49.79,50.57,50.42,49.1,30849.8,0.55,1.1,50.334,51.779,50.972,38822.53,52033.62,54795.21,1.82
2020-11-20,300545,28.74,28.75,28.42,28.21,7903.0,-0.14,-0.49,28.582,29.222,29.328,8215.89,10277.15,11688.97,1.05
2020-11-20,600641,18.44,18.45,18.11,17.99,73323.77,-0.43,-2.32,18.184,18.484,17.965,82649.22,90456.78,86134.82,0.77
2020-11-20,300316,28.35,29.14,29.0,28.25,176702.66,0.76,2.69,28.252,29.5,29.546,239593.36,255174.27,239634.89,1.46
2020-11-20,600745,106.5,108.38,105.71,105.02,81256.08,-1.09,-1.02,106.198,108.544,105.075,118662.48,160206.08,174858.59,1.1
2020-11-20,601908,6.1,6.24,6.18,6.05,434505.16,0.05,0.82,5.984,5.883,5.69,377084.51,341821.1,313666.37,2.18
2020-11-20,603690,34.5,34.8,34.72,34.1,28280.79,0.14,0.41,33.986,34.888,34.121,42165.83,57215.51,59288.24,1.17
2020-11-20,688037,102.39,103.78,102.96,102.0,5455.84,0.13,0.13,102.894,105.002,103.895,7617.19,12039.71,12555.36,2.84
2020-11-20,688200,262.6,262.61,259.3,256.06,2449.36,-0.7,-0.27,262.53,272.666,265.663,3551.09,5415.85,4763.59,1.76
2020-11-20,688596,24.25,24.31,24.06,23.74,17868.84,-0.19,-0.78,23.668,23.912,23.296,24080.47,31762.83,29228.09,3.29
2020-11-20,605358,71.16,73.88,72.35,69.9,59141.59,0.26,0.36,73.472,70.99,63.1,83906.88,78455.79,80674.54,14.57
2020-11-20,688126,33.33,33.8,33.12,33.03,155021.31,-0.26,-0.78,33.42,34.631,33.469,205296.04,305967.62,288135.44,3.25
2020-11-19,688012,149.0,153.32,150.21,147.69,24930.97,0.59,0.39,152.018,159.742,158.789,42216.64,51848.45,46748.33,1.02
2020-11-19,002371,176.0,183.0,178.89,175.4,41142.65,-0.59,-0.33,180.592,185.129,176.973,57647.15,78921.33,68029.66,0.9
2020-11-19,300604,23.96,24.58,24.28,23.71,28303.5,0.17,0.7,24.358,24.804,24.727,31853.8,52254.34,46603.25,1.31
2020-11-19,300567,49.46,50.65,49.87,49.03,32183.46,-0.6,-1.19,50.75,51.874,51.032,42438.32,54207.4,54693.19,1.9
2020-11-19,300545,28.55,28.64,28.56,28.15,7235.0,0.02,0.07,28.74,29.306,29.477,8412.9,10484.95,12443.95,0.97
2020-11-19,600641,18.2,18.65,18.54,18.07,85603.52,0.23,1.26,18.294,18.49,17.942,81484.61,89962.82,86125.63,0.89
2020-11-19,300316,27.87,28.36,28.24,27.68,126853.05,0.16,0.57,28.364,29.607,29.511,233163.51,260507.65,242397.51,1.05
2020-11-19,600745,103.7,108.69,106.8,103.7,108041.54,1.1,1.04,107.022,108.502,104.894,128580.37,168495.34,175617.02,1.47
2020-11-19,601908,5.85,6.21,6.13,5.75,549049.88,0.23,3.9,5.878,5.852,5.644,335850.94,373498.96,303052.32,2.75
2020-11-19,603690,33.41,34.86,34.58,33.01,40698.01,1.12,3.35,34.032,35.015,34.026,43485.95,64226.69,60220.78,1.68
2020-11-19,688037,103.6,104.5,102.83,100.24,7226.4,0.06,0.06,102.916,105.307,103.453,7858.96,12526.4,12748.04,3.76
2020-11-19,688200,259.0,264.6,260.0,256.6,2787.05,-0.5,-0.19,266.4,272.986,265.099,3965.82,5483.41,4941.2,2.0
2020-11-19,688596,23.66,24.77,24.25,23.52,30225.95,0.54,2.28,23.488,23.897,23.204,24215.08,33540.61,29807.34,5.57
2020-11-19,605358,73.0,80.0,72.09,72.0,87045.01,-4.24,-5.55,73.222,70.055,62.251,91803.22,82224.6,83727.68,21.45
2020-11-19,688126,32.8,34.11,33.38,32.5,201168.34,0.37,1.12,33.754,34.697,33.429,223424.34,319231.18,288608.92,4.21
2020-11-18,688012,150.8,150.98,149.62,147.12,26029.7,-1.18,-0.78,153.376,161.232,159.088,44660.85,53101.84,46825.82,1.06
2020-11-18,002371,181.5,182.99,179.48,177.0,55513.24,-3.84,-2.1,180.754,185.105,176.084,60068.39,80851.48,67608.03,1.21
2020-11-18,300604,24.0,24.56,24.11,23.96,26333.32,-0.03,-0.12,24.426,24.84,24.831,31996.69,54616.69,46492.43,1.22
2020-11-18,300567,49.98,50.89,50.47,49.4,32757.03,0.17,0.34,51.134,52.024,51.199,44203.01,55807.49,54596.82,1.93
2020-11-18,300545,28.36,28.78,28.54,28.25,7422.0,0.21,0.74,28.936,29.372,29.615,8543.66,10846.28,12473.17,0.99
2020-11-18,600641,17.94,18.48,18.31,17.9,85681.4,0.31,1.72,18.308,18.444,17.929,76898.32,88073.26,83794.84,0.89
2020-11-18,300316,27.5,28.49,28.08,27.31,290711.88,0.82,3.01,28.63,29.851,29.554,252190.96,277703.06,246992.89,2.41
2020-11-18,600745,104.5,106.72,105.7,103.5,105305.45,0.02,0.02,107.266,108.318,104.724,128912.35,175701.77,176286.47,1.43
2020-11-18,601908,5.78,6.04,5.9,5.76,315123.12,0.12,2.08,5.8,5.819,5.604,260832.46,363063.19,285831.78,1.58
2020-11-18,603690,33.39,33.99,33.46,33.01,31225.0,0.18,0.54,34.036,35.057,34.042,43026.56,66820.27,59186.02,1.29
2020-11-18,688037,103.0,104.88,102.77,102.0,7871.09,-0.93,-0.9,102.72,105.874,103.228,8495.7,12936.62,12680.86,4.1
2020-11-18,688200,264.0,268.38,260.5,258.0,3961.64,-4.55,-1.72,269.0,273.52,265.048,4038.62,5637.37,5026.44,2.84
2020-11-18,688596,23.01,24.45,23.71,22.92,32313.2,0.58,2.51,23.272,23.824,23.152,24935.24,32486.67,29165.43,5.95
2020-11-18,605358,73.96,82.3,76.33,72.3,91857.24,0.95,1.26,71.804,68.636,61.396,84424.09,84455.42,86719.56,22.64
2020-11-18,688126,33.3,33.89,33.01,32.82,190527.38,-0.58,-1.73,33.952,34.684,33.415,230986.02,330413.71,288755.04,3.99
2020-11-17,688012,150.7,150.83,150.8,142.68,55707.69,0.8,0.53,155.252,162.59,159.627,53602.7,54413.39,46883.88,2.27
2020-11-17,002371,179.12,183.83,183.32,171.05,82951.24,3.92,2.19,180.71,184.558,175.33,69569.73,82617.34,69492.57,1.81
2020-11-17,300604,24.25,24.36,24.14,23.38,43522.89,-0.24,-0.98,24.492,24.865,24.958,38069.29,55368.15,47374.59,2.02
2020-11-17,300567,50.47,50.47,50.3,48.8,42604.96,-0.31,-0.61,51.396,52.017,51.34,49194.07,58916.73,54771.88,2.52
2020-11-17,300545,29.0,29.0,28.33,28.15,11100.3,-0.73,-2.51,29.186,29.438,29.735,9029.43,11422.76,12521.99,1.48
2020-11-17,600641,18.05,18.2,18.0,17.6,75210.77,0.04,0.22,18.334,18.408,17.938,77916.12,86709.24,82244.73,0.79
2020-11-17,300316,28.63,28.8,27.26,26.26,381986.28,-1.42,-4.95,29.146,29.941,29.605,244025.03,272665.52,249650.93,3.17
2020-11-17,600745,107.07,107.07,105.68,101.3,188759.77,-1.42,-1.33,107.526,108.065,104.585,150609.43,180409.32,177928.83,2.56
2020-11-17,601908,5.93,5.93,5.78,5.72,222387.0,-0.15,-2.53,5.762,5.756,5.576,250480.66,346040.93,281197.53,1.12
2020-11-17,603690,33.9,33.99,33.28,32.01,45126.5,-0.61,-1.8,34.148,35.092,34.114,53679.38,71153.84,59436.97,1.86
2020-11-17,688037,102.52,104.36,103.7,98.5,11685.15,1.49,1.46,102.862,106.215,103.089,10052.98,13252.0,12953.31,6.08
2020-11-17,688200,266.0,267.79,265.05,256.0,4303.59,-2.75,-1.03,271.814,273.88,264.523,4626.42,5612.28,4996.95,3.09
2020-11-17,688596,23.19,23.19,23.13,22.64,20015.55,-0.06,-0.26,23.356,23.771,23.137,25363.5,31567.81,28604.47,3.69
2020-11-17,605358,70.56,75.48,75.38,65.95,93603.54,4.17,5.86,69.806,66.373,60.463,79216.15,83175.34,95269.84,23.07
2020-11-17,688126,34.19,34.19,33.59,32.05,303744.53,-0.41,-1.21,34.352,34.594,33.432,265762.67,336151.65,290495.31,6.36
2020-11-16,688012,154.45,157.8,150.0,148.71,70284.84,-9.46,-5.93,159.976,164.089,160.092,52266.92,54676.55,46419.47,2.86
2020-11-16,002371,181.8,181.8,179.4,176.66,50840.62,-2.47,-1.36,183.046,184.316,174.909,74759.07,82369.16,68784.22,1.11
2020-11-16,300604,24.89,25.09,24.38,24.2,32995.11,-0.5,-2.01,24.804,24.89,25.001,44559.96,56879.21,47577.32,1.53
2020-11-16,300567,52.2,52.4,50.61,50.05,55717.42,-1.89,-3.6,52.27,51.957,51.395,53637.25,64004.08,55412.24,3.29
2020-11-16,300545,29.21,29.65,29.06,28.9,7419.15,-0.15,-0.51,29.622,29.486,29.809,9994.81,11162.42,12596.82,0.99
2020-11-16,600641,18.6,18.73,17.96,17.9,93426.63,-0.7,-3.75,18.53,18.403,17.934,81746.56,91907.79,82614.94,0.98
2020-11-16,300316,29.66,29.79,28.68,28.48,221712.92,-0.88,-2.98,30.118,30.218,29.728,232288.86,256183.64,242685.91,1.84
2020-11-16,600745,109.8,109.8,107.1,106.49,109949.57,-2.73,-2.49,109.146,107.771,104.527,167393.83,188837.94,177358.78,1.49
2020-11-16,601908,5.65,5.95,5.93,5.61,364357.38,0.28,4.96,5.772,5.714,5.565,269618.43,338610.43,284292.82,1.83
2020-11-16,603690,34.83,34.92,33.89,32.9,65498.84,-1.06,-3.03,34.93,35.242,34.157,58543.01,76556.29,60190.15,2.7
2020-11-16,688037,103.0,104.2,102.21,101.42,5847.46,-0.86,-0.83,104.452,106.74,103.056,11075.81,13676.35,13020.06,3.04
2020-11-16,688200,278.65,281.65,267.8,266.6,4253.79,-10.85,-3.89,276.564,273.906,264.495,5332.27,5786.47,5033.44,3.05
2020-11-16,688596,23.2,23.68,23.19,23.02,19978.8,0.03,0.13,23.76,23.821,23.137,31863.41,32921.27,29056.52,3.68
2020-11-16,605358,68.39,73.0,71.21,67.36,87887.01,0.11,0.15,68.89,64.082,59.678,83306.35,80971.6,95357.54,21.66
2020-11-16,688126,34.89,35.34,34.0,33.86,176018.66,-0.79,-2.27,35.138,34.441,33.423,300337.05,342840.39,289797.99,3.69
2020-11-13,688012,157.0,160.48,159.46,153.3,34130.0,2.46,1.57,166.368,164.632,160.652,58838.23,53001.53,45093.61,1.39
2020-11-13,002371,177.0,184.98,181.87,176.0,57788.0,2.17,1.21,188.064,184.272,174.659,90555.16,86586.3,69781.09,1.26
2020-11-13,300604,24.48,24.97,24.88,24.19,28114.18,0.26,1.06,25.228,24.817,25.035,64799.63,60133.92,48387.44,1.3
2020-11-13,300567,51.62,53.42,52.5,51.1,48928.74,0.71,1.37,53.224,51.618,51.438,65244.7,67915.83,55395.29,2.89
2020-11-13,300545,29.63,29.93,29.21,28.83,8888.05,-0.33,-1.12,29.862,29.416,29.851,12338.41,11410.88,12884.47,1.19
2020-11-13,600641,18.49,18.81,18.66,18.39,67500.71,0.05,0.27,18.784,18.333,17.933,98264.33,90880.77,82014.29,0.7
2020-11-13,300316,29.44,29.95,29.56,29.11,144553.41,-0.01,-0.03,30.748,30.349,29.787,270755.19,255977.07,243851.07,1.2
2020-11-13,600745,107.0,110.79,109.83,106.61,130845.5,1.81,1.68,110.89,107.317,104.384,201749.67,210567.75,181103.73,1.78
2020-11-13,601908,5.72,5.72,5.65,5.56,228337.3,-0.09,-1.57,5.782,5.653,5.544,306557.69,317820.73,279844.79,1.15
2020-11-13,603690,34.34,35.6,34.95,34.06,34881.42,0.35,1.01,35.79,35.015,34.172,72265.2,76122.49,59895.22,1.44
2020-11-13,688037,101.01,104.49,103.07,101.01,6664.72,1.22,1.2,107.11,107.321,103.103,16462.24,15038.57,13418.53,3.47
2020-11-13,688200,273.5,282.78,278.65,270.12,4523.03,5.65,2.07,282.802,271.814,264.311,7280.6,5980.62,5076.75,3.25
2020-11-13,688596,23.17,23.58,23.16,22.85,18541.89,-0.01,-0.04,24.156,23.793,23.134,39445.19,34059.16,29560.84,3.41
2020-11-13,605358,64.28,71.5,71.1,63.3,98623.32,6.1,9.38,68.508,61.731,59.037,73004.7,81676.62,95772.57,24.3
2020-11-13,688126,34.09,35.51,34.79,33.68,245662.77,0.42,1.22,35.842,34.065,33.391,406639.19,361285.91,296119.06,5.14
2020-11-12,688012,160.88,161.45,157.0,155.5,37152.02,-2.0,-1.26,167.466,164.884,160.722,61480.26,56945.83,45738.53,1.51
2020-11-12,002371,182.79,182.79,179.7,176.5,53248.85,0.44,0.24,189.666,183.185,174.235,100195.52,91348.72,70486.56,1.16
2020-11-12,300604,24.69,24.94,24.62,24.42,29017.96,0.18,0.74,25.25,24.779,25.044,72654.88,63143.83,49579.98,1.35
2020-11-12,300567,52.01,53.0,51.79,51.35,41006.91,0.01,0.02,52.998,51.337,51.376,65976.48,69129.6,55775.67,2.42
2020-11-12,300545,29.8,30.18,29.54,29.21,7888.81,-0.25,-0.84,29.872,29.299,29.888,12557.01,13121.57,13119.55,1.05
2020-11-12,600641,18.5,18.77,18.61,18.32,62672.11,0.17,0.92,18.686,18.149,17.89,98441.04,96383.81,82868.03,0.65
2020-11-12,300316,31.01,31.2,29.57,29.21,221990.31,-1.09,-3.56,30.85,30.293,29.8,287851.79,266968.18,249692.11,1.84
2020-11-12,600745,108.84,109.32,108.02,106.58,109701.48,1.02,0.95,109.982,106.394,104.064,208410.31,222703.21,184060.1,1.49
2020-11-12,601908,5.76,5.79,5.74,5.66,173957.48,0.03,0.53,5.826,5.618,5.538,411146.98,326275.05,282874.64,0.87
2020-11-12,603690,34.04,34.85,34.6,33.43,38401.03,0.58,1.71,35.998,34.777,34.126,84967.43,78079.69,61366.62,1.58
2020-11-12,688037,105.3,105.8,101.85,101.18,10410.07,-1.63,-1.57,107.698,107.732,103.105,17193.83,17249.0,13815.82,5.42
2020-11-12,688200,277.82,278.6,273.0,270.28,3151.06,-1.57,-0.57,279.572,269.949,263.468,7000.99,6109.7,5109.32,2.26
2020-11-12,688596,24.5,24.5,23.17,23.13,33826.77,-0.96,-3.98,24.306,23.715,23.132,42866.15,35693.57,30209.01,6.23
2020-11-12,605358,67.0,67.95,65.0,63.0,50149.36,-1.34,-2.02,66.888,59.921,58.328,72645.98,77713.36,95604.88,12.36
2020-11-12,688126,35.9,36.18,34.37,34.06,238976.78,-0.64,-1.83,35.64,33.794,33.309,415038.03,379942.04,299087.08,5.0
2020-11-11,688012,174.88,175.66,159.0,156.56,70738.97,-15.42,-8.84,169.088,164.797,160.955,61542.84,56919.49,46275.19,2.88
2020-11-11,002371,191.59,194.0,179.26,179.01,103019.96,-15.74,-8.07,189.456,181.349,173.894,101634.56,89174.65,71563.92,2.24
2020-11-11,300604,25.57,25.67,24.44,24.42,56696.3,-1.26,-4.9,25.254,24.78,25.071,77236.69,62754.51,50865.11,2.63
2020-11-11,300567,54.66,55.38,51.78,51.76,57712.3,-2.89,-5.29,52.914,51.178,51.35,67411.97,69107.3,56698.72,3.41
2020-11-11,300545,30.21,30.7,29.79,29.74,9850.86,-0.72,-2.36,29.808,29.353,29.91,13148.9,13550.23,13446.47,1.31
2020-11-11,600641,18.9,19.08,18.44,18.4,90770.38,-0.54,-2.85,18.58,17.969,17.845,99248.19,96784.48,84130.27,0.95
2020-11-11,300316,31.72,32.32,30.66,30.4,249882.22,-1.46,-4.54,31.072,30.289,29.814,303215.16,266369.19,251423.47,2.07
2020-11-11,600745,112.5,113.78,107.0,106.92,213790.81,-6.78,-5.96,109.37,105.397,103.816,222491.18,223904.14,188707.51,2.9
2020-11-11,601908,5.81,5.89,5.71,5.7,263364.16,-0.12,-2.06,5.838,5.605,5.526,465293.92,337859.0,289681.96,1.32
2020-11-11,603690,35.45,35.89,34.02,33.96,84489.1,-3.17,-8.52,36.078,34.537,34.097,90613.97,76847.7,62801.97,3.49
